schid,schname,keyword,keynum,monthorweek,index
1355,jefferson davis community college,jefferson davis community college,1,2014-12-21 - 2014-12-27,20
1355,jefferson davis community college,jefferson davis community college,1,2014-12-28 - 2015-01-03,38
1355,jefferson davis community college,jefferson davis community college,1,2015-01-04 - 2015-01-10,89
1355,jefferson davis community college,jefferson davis community college,1,2015-01-11 - 2015-01-17,86
1355,jefferson davis community college,jefferson davis community college,1,2015-01-18 - 2015-01-24,60
1355,jefferson davis community college,jefferson davis community college,1,2015-01-25 - 2015-01-31,37
1355,jefferson davis community college,jefferson davis community college,1,2015-02-01 - 2015-02-07,42
1355,jefferson davis community college,jefferson davis community college,1,2015-02-08 - 2015-02-14,49
1355,jefferson davis community college,jefferson davis community college,1,2015-02-15 - 2015-02-21,31
1355,jefferson davis community college,jefferson davis community college,1,2015-02-22 - 2015-02-28,46
1355,jefferson davis community college,jefferson davis community college,1,2015-03-01 - 2015-03-07,16
1355,jefferson davis community college,jefferson davis community college,1,2015-03-08 - 2015-03-14,43
1355,jefferson davis community college,jefferson davis community college,1,2015-03-15 - 2015-03-21,36
1355,jefferson davis community college,jefferson davis community college,1,2015-03-22 - 2015-03-28,32
1355,jefferson davis community college,jefferson davis community college,1,2015-03-29 - 2015-04-04,42
1355,jefferson davis community college,jefferson davis community college,1,2015-04-05 - 2015-04-11,56
1355,jefferson davis community college,jefferson davis community college,1,2015-04-12 - 2015-04-18,39
1355,jefferson davis community college,jefferson davis community college,1,2015-04-19 - 2015-04-25,36
1355,jefferson davis community college,jefferson davis community college,1,2015-04-26 - 2015-05-02,39
1355,jefferson davis community college,jefferson davis community college,1,2015-05-03 - 2015-05-09,69
1355,jefferson davis community college,jefferson davis community college,1,2015-05-10 - 2015-05-16,66
1355,jefferson davis community college,jefferson davis community college,1,2015-05-17 - 2015-05-23,38
1355,jefferson davis community college,jefferson davis community college,1,2015-05-24 - 2015-05-30,56
1355,jefferson davis community college,jefferson davis community college,1,2015-05-31 - 2015-06-06,49
1355,jefferson davis community college,jefferson davis community college,1,2015-06-07 - 2015-06-13,53
1355,jefferson davis community college,jefferson davis community college,1,2015-06-14 - 2015-06-20,36
1355,jefferson davis community college,jefferson davis community college,1,2015-06-21 - 2015-06-27,44
1355,jefferson davis community college,jefferson davis community college,1,2015-06-28 - 2015-07-04,35
1355,jefferson davis community college,jefferson davis community college,1,2015-07-05 - 2015-07-11,82
1355,jefferson davis community college,jefferson davis community college,1,2015-07-12 - 2015-07-18,42
1355,jefferson davis community college,jefferson davis community college,1,2015-07-19 - 2015-07-25,58
1355,jefferson davis community college,jefferson davis community college,1,2015-07-26 - 2015-08-01,62
1355,jefferson davis community college,jefferson davis community college,1,2015-08-02 - 2015-08-08,57
1355,jefferson davis community college,jefferson davis community college,1,2015-08-09 - 2015-08-15,78
1355,jefferson davis community college,jefferson davis community college,1,2015-08-16 - 2015-08-22,87
1355,jefferson davis community college,jefferson davis community college,1,2015-08-23 - 2015-08-29,52
1355,jefferson davis community college,jefferson davis community college,1,2015-08-30 - 2015-09-05,52
1355,jefferson davis community college,jefferson davis community college,1,2015-09-06 - 2015-09-12,33
1355,jefferson davis community college,jefferson davis community college,1,2015-09-13 - 2015-09-19,24
1355,jefferson davis community college,jefferson davis community college,1,2015-09-20 - 2015-09-26,34
1355,jefferson davis community college,jefferson davis community college,1,2015-09-27 - 2015-10-03,52
1355,jefferson davis community college,jefferson davis community college,1,2015-10-04 - 2015-10-10,24
1355,jefferson davis community college,jefferson davis community college,1,2015-10-11 - 2015-10-17,33
1355,jefferson davis community college,jefferson davis community college,1,2015-10-18 - 2015-10-24,51
1355,jefferson davis community college,jefferson davis community college,1,2015-10-25 - 2015-10-31,39
1355,jefferson davis community college,jefferson davis community college,1,2015-11-01 - 2015-11-07,49
1355,jefferson davis community college,jefferson davis community college,1,2015-11-08 - 2015-11-14,35
1355,jefferson davis community college,jefferson davis community college,1,2015-11-15 - 2015-11-21,39
1355,jefferson davis community college,jefferson davis community college,1,2015-11-22 - 2015-11-28,30
1355,jefferson davis community college,jefferson davis community college,1,2015-11-29 - 2015-12-05,65
1355,jefferson davis community college,jefferson davis community college,1,2015-12-06 - 2015-12-12,41
1355,jefferson davis community college,jefferson davis community college,1,2015-12-13 - 2015-12-19,40
1355,jefferson davis community college,jefferson davis community college,1,2015-12-20 - 2015-12-26,11
1355,jefferson davis community college,jefferson davis community college,1,2015-12-27 - 2016-01-02,39
1355,jefferson davis community college,jefferson davis community college,1,2016-01-03 - 2016-01-09,66
1355,jefferson davis community college,jefferson davis community college,1,2016-01-10 - 2016-01-16,90
1355,jefferson davis community college,jefferson davis community college,1,2016-01-17 - 2016-01-23,34
1355,jefferson davis community college,jefferson davis community college,1,2016-01-24 - 2016-01-30,47
1355,jefferson davis community college,jefferson davis community college,1,2016-01-31 - 2016-02-06,58
1355,jefferson davis community college,jefferson davis community college,1,2016-02-07 - 2016-02-13,33
1355,jefferson davis community college,jefferson davis community college,1,2016-02-14 - 2016-02-20,40
1355,jefferson davis community college,jefferson davis community college,1,2016-02-21 - 2016-02-27,59
1355,jefferson davis community college,jefferson davis community college,1,2016-02-28 - 2016-03-05,59
1355,jefferson davis community college,jefferson davis community college,1,2016-03-06 - 2016-03-12,39
1355,jefferson davis community college,jefferson davis community college,1,2016-03-13 - 2016-03-19,49
1355,jefferson davis community college,jefferson davis community college,1,2016-03-20 - 2016-03-26,68
1355,jefferson davis community college,jefferson davis community college,1,2016-03-27 - 2016-04-02,40
1356,jefferson davis community college,jdcc.edu,2,2013-04-07 - 2013-04-13,28
1356,jefferson davis community college,jdcc.edu,2,2013-04-14 - 2013-04-20,28
1356,jefferson davis community college,jdcc.edu,2,2013-04-21 - 2013-04-27,29
1356,jefferson davis community college,jdcc.edu,2,2013-04-28 - 2013-05-04,43
1356,jefferson davis community college,jdcc.edu,2,2013-05-05 - 2013-05-11,68
1356,jefferson davis community college,jdcc.edu,2,2013-05-12 - 2013-05-18,70
1356,jefferson davis community college,jdcc.edu,2,2013-05-19 - 2013-05-25,73
1356,jefferson davis community college,jdcc.edu,2,2013-05-26 - 2013-06-01,31
1356,jefferson davis community college,jdcc.edu,2,2013-06-02 - 2013-06-08,39
1356,jefferson davis community college,jdcc.edu,2,2013-06-09 - 2013-06-15,30
1356,jefferson davis community college,jdcc.edu,2,2013-06-16 - 2013-06-22,30
1356,jefferson davis community college,jdcc.edu,2,2013-06-23 - 2013-06-29,30
1356,jefferson davis community college,jdcc.edu,2,2013-06-30 - 2013-07-06,45
1356,jefferson davis community college,jdcc.edu,2,2013-07-07 - 2013-07-13,59
1356,jefferson davis community college,jdcc.edu,2,2013-07-14 - 2013-07-20,44
1356,jefferson davis community college,jdcc.edu,2,2013-07-21 - 2013-07-27,59
1356,jefferson davis community college,jdcc.edu,2,2013-07-28 - 2013-08-03,49
1356,jefferson davis community college,jdcc.edu,2,2013-08-04 - 2013-08-10,49
1356,jefferson davis community college,jdcc.edu,2,2013-08-11 - 2013-08-17,39
1356,jefferson davis community college,jdcc.edu,2,2013-08-18 - 2013-08-24,29
1356,jefferson davis community college,jdcc.edu,2,2013-08-25 - 2013-08-31,48
1356,jefferson davis community college,jdcc.edu,2,2013-09-01 - 2013-09-07,87
1356,jefferson davis community college,jdcc.edu,2,2013-09-08 - 2013-09-14,28
1356,jefferson davis community college,jdcc.edu,2,2013-09-15 - 2013-09-21,56
1356,jefferson davis community college,jdcc.edu,2,2013-09-22 - 2013-09-28,100
1356,jefferson davis community college,jdcc.edu,2,2013-09-29 - 2013-10-05,28
1356,jefferson davis community college,jdcc.edu,2,2013-10-06 - 2013-10-12,85
1356,jefferson davis community college,jdcc.edu,2,2013-10-13 - 2013-10-19,71
1356,jefferson davis community college,jdcc.edu,2,2013-10-20 - 2013-10-26,28
1356,jefferson davis community college,jdcc.edu,2,2013-10-27 - 2013-11-02,56
1356,jefferson davis community college,jdcc.edu,2,2013-11-03 - 2013-11-09,56
1356,jefferson davis community college,jdcc.edu,2,2013-11-10 - 2013-11-16,28
1356,jefferson davis community college,jdcc.edu,2,2013-11-17 - 2013-11-23,54
1356,jefferson davis community college,jdcc.edu,2,2013-11-24 - 2013-11-30,73
1356,jefferson davis community college,jdcc.edu,2,2013-12-01 - 2013-12-07,40
1356,jefferson davis community college,jdcc.edu,2,2013-12-08 - 2013-12-14,68
1356,jefferson davis community college,jdcc.edu,2,2013-12-15 - 2013-12-21,28
1356,jefferson davis community college,jdcc.edu,2,2013-12-22 - 2013-12-28,27
1356,jefferson davis community college,jdcc.edu,2,2013-12-29 - 2014-01-04,27
1356,jefferson davis community college,jdcc.edu,2,2014-01-05 - 2014-01-11,27
1356,jefferson davis community college,jdcc.edu,2,2014-01-12 - 2014-01-18,27
1356,jefferson davis community college,jdcc.edu,2,2014-01-19 - 2014-01-25,40
1356,jefferson davis community college,jdcc.edu,2,2014-01-26 - 2014-02-01,27
1356,jefferson davis community college,jdcc.edu,2,2014-02-02 - 2014-02-08,56
1356,jefferson davis community college,jdcc.edu,2,2014-02-09 - 2014-02-15,53
1356,jefferson davis community college,jdcc.edu,2,2014-02-16 - 2014-02-22,45
1356,jefferson davis community college,jdcc.edu,2,2014-02-23 - 2014-03-01,65
1356,jefferson davis community college,jdcc.edu,2,2014-03-02 - 2014-03-08,53
1356,jefferson davis community college,jdcc.edu,2,2014-03-09 - 2014-03-15,27
1356,jefferson davis community college,jdcc.edu,2,2014-03-16 - 2014-03-22,27
1356,jefferson davis community college,jdcc.edu,2,2014-03-23 - 2014-03-29,27
1356,jefferson davis community college,jdcc.edu,2,2014-03-30 - 2014-04-05,40
1356,jefferson davis community college,jdcc.edu,2,2014-04-06 - 2014-04-12,81
1356,jefferson davis community college,jdcc.edu,2,2014-04-13 - 2014-04-19,54
1356,jefferson davis community college,jdcc.edu,2,2014-04-20 - 2014-04-26,97
1356,jefferson davis community college,jdcc.edu,2,2014-04-27 - 2014-05-03,67
1356,jefferson davis community college,jdcc.edu,2,2014-05-04 - 2014-05-10,42
1356,jefferson davis community college,jdcc.edu,2,2014-05-11 - 2014-05-17,28
1356,jefferson davis community college,jdcc.edu,2,2014-05-18 - 2014-05-24,30
1356,jefferson davis community college,jdcc.edu,2,2014-05-25 - 2014-05-31,98
1356,jefferson davis community college,jdcc.edu,2,2014-06-01 - 2014-06-07,64
1356,jefferson davis community college,jdcc.edu,2,2014-06-08 - 2014-06-14,43
1356,jefferson davis community college,jdcc.edu,2,2014-06-15 - 2014-06-21,43
1356,jefferson davis community college,jdcc.edu,2,2014-06-22 - 2014-06-28,56
1356,jefferson davis community college,jdcc.edu,2,2014-06-29 - 2014-07-05,68
1356,jefferson davis community college,jdcc.edu,2,2014-07-06 - 2014-07-12,64
1356,jefferson davis community college,jdcc.edu,2,2014-07-13 - 2014-07-19,63
1356,jefferson davis community college,jdcc.edu,2,2014-07-20 - 2014-07-26,32
1356,jefferson davis community college,jdcc.edu,2,2014-07-27 - 2014-08-02,64
1356,jefferson davis community college,jdcc.edu,2,2014-08-03 - 2014-08-09,68
1356,jefferson davis community college,jdcc.edu,2,2014-08-10 - 2014-08-16,62
1356,jefferson davis community college,jdcc.edu,2,2014-08-17 - 2014-08-23,31
1356,jefferson davis community college,jdcc.edu,2,2014-08-24 - 2014-08-30,31
1356,jefferson davis community college,jdcc.edu,2,2014-08-31 - 2014-09-06,61
1356,jefferson davis community college,jdcc.edu,2,2014-09-07 - 2014-09-13,74
1356,jefferson davis community college,jdcc.edu,2,2014-09-14 - 2014-09-20,30
1356,jefferson davis community college,jdcc.edu,2,2014-09-21 - 2014-09-27,61
1356,jefferson davis community college,jdcc.edu,2,2014-09-28 - 2014-10-04,30
1356,jefferson davis community college,jdcc.edu,2,2014-10-05 - 2014-10-11,30
1356,jefferson davis community college,jdcc.edu,2,2014-10-12 - 2014-10-18,59
1356,jefferson davis community college,jdcc.edu,2,2014-10-19 - 2014-10-25,45
1356,jefferson davis community college,jdcc.edu,2,2014-10-26 - 2014-11-01,29
1356,jefferson davis community college,jdcc.edu,2,2014-11-02 - 2014-11-08,29
1356,jefferson davis community college,jdcc.edu,2,2014-11-09 - 2014-11-15,29
1356,jefferson davis community college,jdcc.edu,2,2014-11-16 - 2014-11-22,29
1356,jefferson davis community college,jdcc.edu,2,2014-11-23 - 2014-11-29,42
