schid,schname,keyword,keynum,monthorweek,index
1471,montana state university - northern,montana state university northern,3,2014-12-14 - 2014-12-20,48
1471,montana state university - northern,montana state university northern,3,2014-12-21 - 2014-12-27,36
1471,montana state university - northern,montana state university northern,3,2014-12-28 - 2015-01-03,33
1471,montana state university - northern,montana state university northern,3,2015-01-04 - 2015-01-10,63
1471,montana state university - northern,montana state university northern,3,2015-01-11 - 2015-01-17,75
1471,montana state university - northern,montana state university northern,3,2015-01-18 - 2015-01-24,43
1471,montana state university - northern,montana state university northern,3,2015-01-25 - 2015-01-31,48
1471,montana state university - northern,montana state university northern,3,2015-02-01 - 2015-02-07,60
1471,montana state university - northern,montana state university northern,3,2015-02-08 - 2015-02-14,51
1471,montana state university - northern,montana state university northern,3,2015-02-15 - 2015-02-21,33
1471,montana state university - northern,montana state university northern,3,2015-02-22 - 2015-02-28,38
1471,montana state university - northern,montana state university northern,3,2015-03-01 - 2015-03-07,51
1471,montana state university - northern,montana state university northern,3,2015-03-08 - 2015-03-14,33
1471,montana state university - northern,montana state university northern,3,2015-03-15 - 2015-03-21,36
1471,montana state university - northern,montana state university northern,3,2015-03-22 - 2015-03-28,48
1471,montana state university - northern,montana state university northern,3,2015-03-29 - 2015-04-04,20
1471,montana state university - northern,montana state university northern,3,2015-04-05 - 2015-04-11,37
1471,montana state university - northern,montana state university northern,3,2015-04-12 - 2015-04-18,46
1471,montana state university - northern,montana state university northern,3,2015-04-19 - 2015-04-25,33
1471,montana state university - northern,montana state university northern,3,2015-04-26 - 2015-05-02,50
1471,montana state university - northern,montana state university northern,3,2015-05-03 - 2015-05-09,48
1471,montana state university - northern,montana state university northern,3,2015-05-10 - 2015-05-16,38
1471,montana state university - northern,montana state university northern,3,2015-05-17 - 2015-05-23,32
1471,montana state university - northern,montana state university northern,3,2015-05-24 - 2015-05-30,22
1471,montana state university - northern,montana state university northern,3,2015-05-31 - 2015-06-06,21
1471,montana state university - northern,montana state university northern,3,2015-06-07 - 2015-06-13,43
1471,montana state university - northern,montana state university northern,3,2015-06-14 - 2015-06-20,18
1471,montana state university - northern,montana state university northern,3,2015-06-21 - 2015-06-27,18
1471,montana state university - northern,montana state university northern,3,2015-06-28 - 2015-07-04,33
1471,montana state university - northern,montana state university northern,3,2015-07-05 - 2015-07-11,22
1471,montana state university - northern,montana state university northern,3,2015-07-12 - 2015-07-18,64
1471,montana state university - northern,montana state university northern,3,2015-07-19 - 2015-07-25,36
1471,montana state university - northern,montana state university northern,3,2015-07-26 - 2015-08-01,35
1471,montana state university - northern,montana state university northern,3,2015-08-02 - 2015-08-08,22
1471,montana state university - northern,montana state university northern,3,2015-08-09 - 2015-08-15,43
1471,montana state university - northern,montana state university northern,3,2015-08-16 - 2015-08-22,67
1471,montana state university - northern,montana state university northern,3,2015-08-23 - 2015-08-29,62
1471,montana state university - northern,montana state university northern,3,2015-08-30 - 2015-09-05,64
1471,montana state university - northern,montana state university northern,3,2015-09-06 - 2015-09-12,100
1471,montana state university - northern,montana state university northern,3,2015-09-13 - 2015-09-19,46
1471,montana state university - northern,montana state university northern,3,2015-09-20 - 2015-09-26,70
1471,montana state university - northern,montana state university northern,3,2015-09-27 - 2015-10-03,98
1471,montana state university - northern,montana state university northern,3,2015-10-04 - 2015-10-10,66
1471,montana state university - northern,montana state university northern,3,2015-10-11 - 2015-10-17,53
1471,montana state university - northern,montana state university northern,3,2015-10-18 - 2015-10-24,67
1471,montana state university - northern,montana state university northern,3,2015-10-25 - 2015-10-31,64
1471,montana state university - northern,montana state university northern,3,2015-11-01 - 2015-11-07,64
1471,montana state university - northern,montana state university northern,3,2015-11-08 - 2015-11-14,51
1471,montana state university - northern,montana state university northern,3,2015-11-15 - 2015-11-21,44
1471,montana state university - northern,montana state university northern,3,2015-11-22 - 2015-11-28,38
1471,montana state university - northern,montana state university northern,3,2015-11-29 - 2015-12-05,49
1471,montana state university - northern,montana state university northern,3,2015-12-06 - 2015-12-12,40
1471,montana state university - northern,montana state university northern,3,2015-12-13 - 2015-12-19,45
1471,montana state university - northern,montana state university northern,3,2015-12-20 - 2015-12-26,30
1471,montana state university - northern,montana state university northern,3,2015-12-27 - 2016-01-02,44
1471,montana state university - northern,montana state university northern,3,2016-01-03 - 2016-01-09,55
1471,montana state university - northern,montana state university northern,3,2016-01-10 - 2016-01-16,68
1471,montana state university - northern,montana state university northern,3,2016-01-17 - 2016-01-23,66
1471,montana state university - northern,montana state university northern,3,2016-01-24 - 2016-01-30,55
1471,montana state university - northern,montana state university northern,3,2016-01-31 - 2016-02-06,54
1471,montana state university - northern,montana state university northern,3,2016-02-07 - 2016-02-13,39
1471,montana state university - northern,montana state university northern,3,2016-02-14 - 2016-02-20,55
1471,montana state university - northern,montana state university northern,3,2016-02-21 - 2016-02-27,42
1471,montana state university - northern,montana state university northern,3,2016-02-28 - 2016-03-05,58
1471,montana state university - northern,montana state university northern,3,2016-03-06 - 2016-03-12,33
1471,montana state university - northern,montana state university northern,3,2016-03-13 - 2016-03-19,28
1471,montana state university - northern,montana state university northern,3,2016-03-20 - 2016-03-26,31
1471,montana state university - northern,montana state university northern,3,2016-03-27 - 2016-04-02,39
1473,montana state university - northern,msun,5,2013-04-07 - 2013-04-13,60
1473,montana state university - northern,msun,5,2013-04-14 - 2013-04-20,27
1473,montana state university - northern,msun,5,2013-04-21 - 2013-04-27,46
1473,montana state university - northern,msun,5,2013-04-28 - 2013-05-04,30
1473,montana state university - northern,msun,5,2013-05-05 - 2013-05-11,46
1473,montana state university - northern,msun,5,2013-05-12 - 2013-05-18,22
1473,montana state university - northern,msun,5,2013-05-19 - 2013-05-25,22
1473,montana state university - northern,msun,5,2013-05-26 - 2013-06-01,19
1473,montana state university - northern,msun,5,2013-06-02 - 2013-06-08,19
1473,montana state university - northern,msun,5,2013-06-09 - 2013-06-15,28
1473,montana state university - northern,msun,5,2013-06-16 - 2013-06-22,19
1473,montana state university - northern,msun,5,2013-06-23 - 2013-06-29,37
1473,montana state university - northern,msun,5,2013-06-30 - 2013-07-06,33
1473,montana state university - northern,msun,5,2013-07-07 - 2013-07-13,14
1473,montana state university - northern,msun,5,2013-07-14 - 2013-07-20,28
1473,montana state university - northern,msun,5,2013-07-21 - 2013-07-27,25
1473,montana state university - northern,msun,5,2013-07-28 - 2013-08-03,34
1473,montana state university - northern,msun,5,2013-08-04 - 2013-08-10,34
1473,montana state university - northern,msun,5,2013-08-11 - 2013-08-17,25
1473,montana state university - northern,msun,5,2013-08-18 - 2013-08-24,40
1473,montana state university - northern,msun,5,2013-08-25 - 2013-08-31,43
1473,montana state university - northern,msun,5,2013-09-01 - 2013-09-07,52
1473,montana state university - northern,msun,5,2013-09-08 - 2013-09-14,68
1473,montana state university - northern,msun,5,2013-09-15 - 2013-09-21,38
1473,montana state university - northern,msun,5,2013-09-22 - 2013-09-28,63
1473,montana state university - northern,msun,5,2013-09-29 - 2013-10-05,45
1473,montana state university - northern,msun,5,2013-10-06 - 2013-10-12,36
1473,montana state university - northern,msun,5,2013-10-13 - 2013-10-19,36
1473,montana state university - northern,msun,5,2013-10-20 - 2013-10-26,38
1473,montana state university - northern,msun,5,2013-10-27 - 2013-11-02,47
1473,montana state university - northern,msun,5,2013-11-03 - 2013-11-09,29
1473,montana state university - northern,msun,5,2013-11-10 - 2013-11-16,70
1473,montana state university - northern,msun,5,2013-11-17 - 2013-11-23,52
1473,montana state university - northern,msun,5,2013-11-24 - 2013-11-30,34
1473,montana state university - northern,msun,5,2013-12-01 - 2013-12-07,47
1473,montana state university - northern,msun,5,2013-12-08 - 2013-12-14,46
1473,montana state university - northern,msun,5,2013-12-15 - 2013-12-21,45
1473,montana state university - northern,msun,5,2013-12-22 - 2013-12-28,17
