schid,schname,keyword,keynum,monthorweek,index
1520,harvey mudd college,hmc.edu,2,2013-10-13 - 2013-10-19,64
1520,harvey mudd college,hmc.edu,2,2013-10-20 - 2013-10-26,31
1520,harvey mudd college,hmc.edu,2,2013-10-27 - 2013-11-02,31
1520,harvey mudd college,hmc.edu,2,2013-11-03 - 2013-11-09,31
1520,harvey mudd college,hmc.edu,2,2013-11-10 - 2013-11-16,31
1520,harvey mudd college,hmc.edu,2,2013-11-17 - 2013-11-23,31
1520,harvey mudd college,hmc.edu,2,2013-11-24 - 2013-11-30,33
1520,harvey mudd college,hmc.edu,2,2013-12-01 - 2013-12-07,45
1520,harvey mudd college,hmc.edu,2,2013-12-08 - 2013-12-14,31
1520,harvey mudd college,hmc.edu,2,2013-12-15 - 2013-12-21,34
1520,harvey mudd college,hmc.edu,2,2013-12-22 - 2013-12-28,37
1520,harvey mudd college,hmc.edu,2,2013-12-29 - 2014-01-04,50
1520,harvey mudd college,hmc.edu,2,2014-01-05 - 2014-01-11,31
1520,harvey mudd college,hmc.edu,2,2014-01-12 - 2014-01-18,46
1520,harvey mudd college,hmc.edu,2,2014-01-19 - 2014-01-25,61
1520,harvey mudd college,hmc.edu,2,2014-01-26 - 2014-02-01,30
1520,harvey mudd college,hmc.edu,2,2014-02-02 - 2014-02-08,32
1520,harvey mudd college,hmc.edu,2,2014-02-09 - 2014-02-15,30
1520,harvey mudd college,hmc.edu,2,2014-02-16 - 2014-02-22,30
1520,harvey mudd college,hmc.edu,2,2014-02-23 - 2014-03-01,30
1520,harvey mudd college,hmc.edu,2,2014-03-02 - 2014-03-08,60
1520,harvey mudd college,hmc.edu,2,2014-03-09 - 2014-03-15,31
1520,harvey mudd college,hmc.edu,2,2014-03-16 - 2014-03-22,34
1520,harvey mudd college,hmc.edu,2,2014-03-23 - 2014-03-29,37
1520,harvey mudd college,hmc.edu,2,2014-03-30 - 2014-04-05,40
1520,harvey mudd college,hmc.edu,2,2014-04-06 - 2014-04-12,41
1520,harvey mudd college,hmc.edu,2,2014-04-13 - 2014-04-19,92
1520,harvey mudd college,hmc.edu,2,2014-04-20 - 2014-04-26,77
1520,harvey mudd college,hmc.edu,2,2014-04-27 - 2014-05-03,45
1520,harvey mudd college,hmc.edu,2,2014-05-04 - 2014-05-10,31
1520,harvey mudd college,hmc.edu,2,2014-05-11 - 2014-05-17,31
1520,harvey mudd college,hmc.edu,2,2014-05-18 - 2014-05-24,34
1520,harvey mudd college,hmc.edu,2,2014-05-25 - 2014-05-31,35
1520,harvey mudd college,hmc.edu,2,2014-06-01 - 2014-06-07,36
1520,harvey mudd college,hmc.edu,2,2014-06-08 - 2014-06-14,36
1520,harvey mudd college,hmc.edu,2,2014-06-15 - 2014-06-21,37
1520,harvey mudd college,hmc.edu,2,2014-06-22 - 2014-06-28,36
1520,harvey mudd college,hmc.edu,2,2014-06-29 - 2014-07-05,36
1520,harvey mudd college,hmc.edu,2,2014-07-06 - 2014-07-12,36
1520,harvey mudd college,hmc.edu,2,2014-07-13 - 2014-07-19,36
1520,harvey mudd college,hmc.edu,2,2014-07-20 - 2014-07-26,90
1520,harvey mudd college,hmc.edu,2,2014-07-27 - 2014-08-02,36
1520,harvey mudd college,hmc.edu,2,2014-08-03 - 2014-08-09,41
1520,harvey mudd college,hmc.edu,2,2014-08-10 - 2014-08-16,47
1520,harvey mudd college,hmc.edu,2,2014-08-17 - 2014-08-23,35
1520,harvey mudd college,hmc.edu,2,2014-08-24 - 2014-08-30,35
1520,harvey mudd college,hmc.edu,2,2014-08-31 - 2014-09-06,35
1520,harvey mudd college,hmc.edu,2,2014-09-07 - 2014-09-13,33
1520,harvey mudd college,hmc.edu,2,2014-09-14 - 2014-09-20,50
1520,harvey mudd college,hmc.edu,2,2014-09-21 - 2014-09-27,34
1520,harvey mudd college,hmc.edu,2,2014-09-28 - 2014-10-04,67
1520,harvey mudd college,hmc.edu,2,2014-10-05 - 2014-10-11,34
1520,harvey mudd college,hmc.edu,2,2014-10-12 - 2014-10-18,33
1520,harvey mudd college,hmc.edu,2,2014-10-19 - 2014-10-25,33
1520,harvey mudd college,hmc.edu,2,2014-10-26 - 2014-11-01,41
1520,harvey mudd college,hmc.edu,2,2014-11-02 - 2014-11-08,49
1520,harvey mudd college,hmc.edu,2,2014-11-09 - 2014-11-15,33
1520,harvey mudd college,hmc.edu,2,2014-11-16 - 2014-11-22,33
1520,harvey mudd college,hmc.edu,2,2014-11-23 - 2014-11-29,35
1520,harvey mudd college,hmc.edu,2,2014-11-30 - 2014-12-06,31
1520,harvey mudd college,hmc.edu,2,2014-12-07 - 2014-12-13,32
1520,harvey mudd college,hmc.edu,2,2014-12-14 - 2014-12-20,34
1520,harvey mudd college,hmc.edu,2,2014-12-21 - 2014-12-27,33
1520,harvey mudd college,hmc.edu,2,2014-12-28 - 2015-01-03,33
1520,harvey mudd college,hmc.edu,2,2015-01-04 - 2015-01-10,33
1520,harvey mudd college,hmc.edu,2,2015-01-11 - 2015-01-17,33
1520,harvey mudd college,hmc.edu,2,2015-01-18 - 2015-01-24,31
1520,harvey mudd college,hmc.edu,2,2015-01-25 - 2015-01-31,31
1520,harvey mudd college,hmc.edu,2,2015-02-01 - 2015-02-07,31
1520,harvey mudd college,hmc.edu,2,2015-02-08 - 2015-02-14,47
1520,harvey mudd college,hmc.edu,2,2015-02-15 - 2015-02-21,32
1520,harvey mudd college,hmc.edu,2,2015-02-22 - 2015-02-28,32
1520,harvey mudd college,hmc.edu,2,2015-03-01 - 2015-03-07,47
1520,harvey mudd college,hmc.edu,2,2015-03-08 - 2015-03-14,33
1520,harvey mudd college,hmc.edu,2,2015-03-15 - 2015-03-21,33
1520,harvey mudd college,hmc.edu,2,2015-03-22 - 2015-03-28,36
1520,harvey mudd college,hmc.edu,2,2015-03-29 - 2015-04-04,34
1520,harvey mudd college,hmc.edu,2,2015-04-05 - 2015-04-11,34
1520,harvey mudd college,hmc.edu,2,2015-04-12 - 2015-04-18,33
1520,harvey mudd college,hmc.edu,2,2015-04-19 - 2015-04-25,33
1520,harvey mudd college,hmc.edu,2,2015-04-26 - 2015-05-02,100
1520,harvey mudd college,hmc.edu,2,2015-05-03 - 2015-05-09,35
1520,harvey mudd college,hmc.edu,2,2015-05-10 - 2015-05-16,35
1520,harvey mudd college,hmc.edu,2,2015-05-17 - 2015-05-23,35
1520,harvey mudd college,hmc.edu,2,2015-05-24 - 2015-05-30,47
1520,harvey mudd college,hmc.edu,2,2015-05-31 - 2015-06-06,59
1520,harvey mudd college,hmc.edu,2,2015-06-07 - 2015-06-13,72
1520,harvey mudd college,hmc.edu,2,2015-06-14 - 2015-06-20,36
1520,harvey mudd college,hmc.edu,2,2015-06-21 - 2015-06-27,36
1520,harvey mudd college,hmc.edu,2,2015-06-28 - 2015-07-04,37
1520,harvey mudd college,hmc.edu,2,2015-07-05 - 2015-07-11,36
1520,harvey mudd college,hmc.edu,2,2015-07-12 - 2015-07-18,36
1520,harvey mudd college,hmc.edu,2,2015-07-19 - 2015-07-25,36
1520,harvey mudd college,hmc.edu,2,2015-07-26 - 2015-08-01,36
1520,harvey mudd college,hmc.edu,2,2015-08-02 - 2015-08-08,36
1520,harvey mudd college,hmc.edu,2,2015-08-09 - 2015-08-15,36
1520,harvey mudd college,hmc.edu,2,2015-08-16 - 2015-08-22,33
1520,harvey mudd college,hmc.edu,2,2015-08-23 - 2015-08-29,33
1520,harvey mudd college,hmc.edu,2,2015-08-30 - 2015-09-05,33
1520,harvey mudd college,hmc.edu,2,2015-09-06 - 2015-09-12,34
1520,harvey mudd college,hmc.edu,2,2015-09-13 - 2015-09-19,32
1520,harvey mudd college,hmc.edu,2,2015-09-20 - 2015-09-26,32
1520,harvey mudd college,hmc.edu,2,2015-09-27 - 2015-10-03,54
1520,harvey mudd college,hmc.edu,2,2015-10-04 - 2015-10-10,33
1520,harvey mudd college,hmc.edu,2,2015-10-11 - 2015-10-17,32
1520,harvey mudd college,hmc.edu,2,2015-10-18 - 2015-10-24,32
1520,harvey mudd college,hmc.edu,2,2015-10-25 - 2015-10-31,48
1520,harvey mudd college,hmc.edu,2,2015-11-01 - 2015-11-07,46
1520,harvey mudd college,hmc.edu,2,2015-11-08 - 2015-11-14,46
1520,harvey mudd college,hmc.edu,2,2015-11-15 - 2015-11-21,46
1520,harvey mudd college,hmc.edu,2,2015-11-22 - 2015-11-28,46
1520,harvey mudd college,hmc.edu,2,2015-11-29 - 2015-12-05,46
1520,harvey mudd college,hmc.edu,2,2015-12-06 - 2015-12-12,31
1520,harvey mudd college,hmc.edu,2,2015-12-13 - 2015-12-19,32
1520,harvey mudd college,hmc.edu,2,2015-12-20 - 2015-12-26,31
1520,harvey mudd college,hmc.edu,2,2015-12-27 - 2016-01-02,31
1520,harvey mudd college,hmc.edu,2,2016-01-03 - 2016-01-09,31
1520,harvey mudd college,hmc.edu,2,2016-01-10 - 2016-01-16,31
1520,harvey mudd college,hmc.edu,2,2016-01-17 - 2016-01-23,31
1520,harvey mudd college,hmc.edu,2,2016-01-24 - 2016-01-30,45
1520,harvey mudd college,hmc.edu,2,2016-01-31 - 2016-02-06,60
1520,harvey mudd college,hmc.edu,2,2016-02-07 - 2016-02-13,30
1520,harvey mudd college,hmc.edu,2,2016-02-14 - 2016-02-20,92
1520,harvey mudd college,hmc.edu,2,2016-02-21 - 2016-02-27,29
1520,harvey mudd college,hmc.edu,2,2016-02-28 - 2016-03-05,29
1520,harvey mudd college,hmc.edu,2,2016-03-06 - 2016-03-12,44
1520,harvey mudd college,hmc.edu,2,2016-03-13 - 2016-03-19,30
1520,harvey mudd college,hmc.edu,2,2016-03-20 - 2016-03-26,31
1520,harvey mudd college,hmc.edu,2,2016-03-27 - 2016-04-02,0
1520,harvey mudd college,hmc.edu,2,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1520,harvey mudd college,hmc.edu,2,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1520,harvey mudd college,hmc.edu,2,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1520,harvey mudd college,hmc.edu,2,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
1520,harvey mudd college,hmc.edu,2,,
,,,,,
,,,,,
,,,,,
,,,,,
1520,harvey mudd college,hmc.edu,2,,
,,,,,
,,,,,
,,,,,
1520,harvey mudd college,hmc.edu,2,,
,,,,,
,,,,,
1520,harvey mudd college,hmc.edu,2,,
,,,,,
1520,harvey mudd college,hmc.edu,2,,
1521,harvey mudd college,hmc,3,2013-04-07 - 2013-04-13,94
1521,harvey mudd college,hmc,3,2013-04-14 - 2013-04-20,85
1521,harvey mudd college,hmc,3,2013-04-21 - 2013-04-27,88
1521,harvey mudd college,hmc,3,2013-04-28 - 2013-05-04,84
1521,harvey mudd college,hmc,3,2013-05-05 - 2013-05-11,75
1521,harvey mudd college,hmc,3,2013-05-12 - 2013-05-18,85
1521,harvey mudd college,hmc,3,2013-05-19 - 2013-05-25,78
1521,harvey mudd college,hmc,3,2013-05-26 - 2013-06-01,75
1521,harvey mudd college,hmc,3,2013-06-02 - 2013-06-08,73
1521,harvey mudd college,hmc,3,2013-06-09 - 2013-06-15,71
1521,harvey mudd college,hmc,3,2013-06-16 - 2013-06-22,70
1521,harvey mudd college,hmc,3,2013-06-23 - 2013-06-29,77
1521,harvey mudd college,hmc,3,2013-06-30 - 2013-07-06,64
1521,harvey mudd college,hmc,3,2013-07-07 - 2013-07-13,76
1521,harvey mudd college,hmc,3,2013-07-14 - 2013-07-20,69
1521,harvey mudd college,hmc,3,2013-07-21 - 2013-07-27,73
1521,harvey mudd college,hmc,3,2013-07-28 - 2013-08-03,75
1521,harvey mudd college,hmc,3,2013-08-04 - 2013-08-10,83
1521,harvey mudd college,hmc,3,2013-08-11 - 2013-08-17,82
1521,harvey mudd college,hmc,3,2013-08-18 - 2013-08-24,79
1521,harvey mudd college,hmc,3,2013-08-25 - 2013-08-31,71
1521,harvey mudd college,hmc,3,2013-09-01 - 2013-09-07,93
1521,harvey mudd college,hmc,3,2013-09-08 - 2013-09-14,87
1521,harvey mudd college,hmc,3,2013-09-15 - 2013-09-21,83
1521,harvey mudd college,hmc,3,2013-09-22 - 2013-09-28,87
1521,harvey mudd college,hmc,3,2013-09-29 - 2013-10-05,81
1521,harvey mudd college,hmc,3,2013-10-06 - 2013-10-12,77
1521,harvey mudd college,hmc,3,2013-10-13 - 2013-10-19,75
1521,harvey mudd college,hmc,3,2013-10-20 - 2013-10-26,84
1521,harvey mudd college,hmc,3,2013-10-27 - 2013-11-02,85
1521,harvey mudd college,hmc,3,2013-11-03 - 2013-11-09,77
1521,harvey mudd college,hmc,3,2013-11-10 - 2013-11-16,87
1521,harvey mudd college,hmc,3,2013-11-17 - 2013-11-23,87
1521,harvey mudd college,hmc,3,2013-11-24 - 2013-11-30,65
1521,harvey mudd college,hmc,3,2013-12-01 - 2013-12-07,76
1521,harvey mudd college,hmc,3,2013-12-08 - 2013-12-14,72
1521,harvey mudd college,hmc,3,2013-12-15 - 2013-12-21,76
1521,harvey mudd college,hmc,3,2013-12-22 - 2013-12-28,55
1521,harvey mudd college,hmc,3,2013-12-29 - 2014-01-04,54
1521,harvey mudd college,hmc,3,2014-01-05 - 2014-01-11,76
1521,harvey mudd college,hmc,3,2014-01-12 - 2014-01-18,77
1521,harvey mudd college,hmc,3,2014-01-19 - 2014-01-25,94
1521,harvey mudd college,hmc,3,2014-01-26 - 2014-02-01,85
1521,harvey mudd college,hmc,3,2014-02-02 - 2014-02-08,83
1521,harvey mudd college,hmc,3,2014-02-09 - 2014-02-15,82
1521,harvey mudd college,hmc,3,2014-02-16 - 2014-02-22,76
1521,harvey mudd college,hmc,3,2014-02-23 - 2014-03-01,84
1521,harvey mudd college,hmc,3,2014-03-02 - 2014-03-08,82
1521,harvey mudd college,hmc,3,2014-03-09 - 2014-03-15,76
1521,harvey mudd college,hmc,3,2014-03-16 - 2014-03-22,83
1521,harvey mudd college,hmc,3,2014-03-23 - 2014-03-29,79
1521,harvey mudd college,hmc,3,2014-03-30 - 2014-04-05,72
1521,harvey mudd college,hmc,3,2014-04-06 - 2014-04-12,87
1521,harvey mudd college,hmc,3,2014-04-13 - 2014-04-19,80
1521,harvey mudd college,hmc,3,2014-04-20 - 2014-04-26,83
1521,harvey mudd college,hmc,3,2014-04-27 - 2014-05-03,85
1521,harvey mudd college,hmc,3,2014-05-04 - 2014-05-10,80
1521,harvey mudd college,hmc,3,2014-05-11 - 2014-05-17,80
1521,harvey mudd college,hmc,3,2014-05-18 - 2014-05-24,80
1521,harvey mudd college,hmc,3,2014-05-25 - 2014-05-31,77
1521,harvey mudd college,hmc,3,2014-06-01 - 2014-06-07,88
1521,harvey mudd college,hmc,3,2014-06-08 - 2014-06-14,84
1521,harvey mudd college,hmc,3,2014-06-15 - 2014-06-21,74
1521,harvey mudd college,hmc,3,2014-06-22 - 2014-06-28,86
1521,harvey mudd college,hmc,3,2014-06-29 - 2014-07-05,65
1521,harvey mudd college,hmc,3,2014-07-06 - 2014-07-12,79
1521,harvey mudd college,hmc,3,2014-07-13 - 2014-07-19,75
1521,harvey mudd college,hmc,3,2014-07-20 - 2014-07-26,88
1521,harvey mudd college,hmc,3,2014-07-27 - 2014-08-02,89
1521,harvey mudd college,hmc,3,2014-08-03 - 2014-08-09,98
1521,harvey mudd college,hmc,3,2014-08-10 - 2014-08-16,79
1521,harvey mudd college,hmc,3,2014-08-17 - 2014-08-23,91
1521,harvey mudd college,hmc,3,2014-08-24 - 2014-08-30,84
1521,harvey mudd college,hmc,3,2014-08-31 - 2014-09-06,96
1521,harvey mudd college,hmc,3,2014-09-07 - 2014-09-13,82
1521,harvey mudd college,hmc,3,2014-09-14 - 2014-09-20,93
1521,harvey mudd college,hmc,3,2014-09-21 - 2014-09-27,85
1521,harvey mudd college,hmc,3,2014-09-28 - 2014-10-04,83
1521,harvey mudd college,hmc,3,2014-10-05 - 2014-10-11,82
1521,harvey mudd college,hmc,3,2014-10-12 - 2014-10-18,80
1521,harvey mudd college,hmc,3,2014-10-19 - 2014-10-25,83
1521,harvey mudd college,hmc,3,2014-10-26 - 2014-11-01,85
1521,harvey mudd college,hmc,3,2014-11-02 - 2014-11-08,89
1521,harvey mudd college,hmc,3,2014-11-09 - 2014-11-15,84
1521,harvey mudd college,hmc,3,2014-11-16 - 2014-11-22,88
1521,harvey mudd college,hmc,3,2014-11-23 - 2014-11-29,67
1521,harvey mudd college,hmc,3,2014-11-30 - 2014-12-06,77
1521,harvey mudd college,hmc,3,2014-12-07 - 2014-12-13,79
1521,harvey mudd college,hmc,3,2014-12-14 - 2014-12-20,80
1521,harvey mudd college,hmc,3,2014-12-21 - 2014-12-27,54
1521,harvey mudd college,hmc,3,2014-12-28 - 2015-01-03,55
1521,harvey mudd college,hmc,3,2015-01-04 - 2015-01-10,74
1521,harvey mudd college,hmc,3,2015-01-11 - 2015-01-17,84
1521,harvey mudd college,hmc,3,2015-01-18 - 2015-01-24,93
1521,harvey mudd college,hmc,3,2015-01-25 - 2015-01-31,88
1521,harvey mudd college,hmc,3,2015-02-01 - 2015-02-07,88
1521,harvey mudd college,hmc,3,2015-02-08 - 2015-02-14,89
1521,harvey mudd college,hmc,3,2015-02-15 - 2015-02-21,85
1521,harvey mudd college,hmc,3,2015-02-22 - 2015-02-28,82
1521,harvey mudd college,hmc,3,2015-03-01 - 2015-03-07,86
1521,harvey mudd college,hmc,3,2015-03-08 - 2015-03-14,93
1521,harvey mudd college,hmc,3,2015-03-15 - 2015-03-21,82
1521,harvey mudd college,hmc,3,2015-03-22 - 2015-03-28,80
1521,harvey mudd college,hmc,3,2015-03-29 - 2015-04-04,91
1521,harvey mudd college,hmc,3,2015-04-05 - 2015-04-11,92
1521,harvey mudd college,hmc,3,2015-04-12 - 2015-04-18,87
1521,harvey mudd college,hmc,3,2015-04-19 - 2015-04-25,87
1521,harvey mudd college,hmc,3,2015-04-26 - 2015-05-02,87
1521,harvey mudd college,hmc,3,2015-05-03 - 2015-05-09,80
1521,harvey mudd college,hmc,3,2015-05-10 - 2015-05-16,77
1521,harvey mudd college,hmc,3,2015-05-17 - 2015-05-23,81
1521,harvey mudd college,hmc,3,2015-05-24 - 2015-05-30,69
1521,harvey mudd college,hmc,3,2015-05-31 - 2015-06-06,73
1521,harvey mudd college,hmc,3,2015-06-07 - 2015-06-13,80
1521,harvey mudd college,hmc,3,2015-06-14 - 2015-06-20,84
1521,harvey mudd college,hmc,3,2015-06-21 - 2015-06-27,82
1521,harvey mudd college,hmc,3,2015-06-28 - 2015-07-04,73
1521,harvey mudd college,hmc,3,2015-07-05 - 2015-07-11,81
1521,harvey mudd college,hmc,3,2015-07-12 - 2015-07-18,77
1521,harvey mudd college,hmc,3,2015-07-19 - 2015-07-25,75
1521,harvey mudd college,hmc,3,2015-07-26 - 2015-08-01,83
1521,harvey mudd college,hmc,3,2015-08-02 - 2015-08-08,90
1521,harvey mudd college,hmc,3,2015-08-09 - 2015-08-15,77
1521,harvey mudd college,hmc,3,2015-08-16 - 2015-08-22,80
1521,harvey mudd college,hmc,3,2015-08-23 - 2015-08-29,90
1521,harvey mudd college,hmc,3,2015-08-30 - 2015-09-05,100
1521,harvey mudd college,hmc,3,2015-09-06 - 2015-09-12,93
1521,harvey mudd college,hmc,3,2015-09-13 - 2015-09-19,89
1521,harvey mudd college,hmc,3,2015-09-20 - 2015-09-26,82
1521,harvey mudd college,hmc,3,2015-09-27 - 2015-10-03,79
1521,harvey mudd college,hmc,3,2015-10-04 - 2015-10-10,84
1521,harvey mudd college,hmc,3,2015-10-11 - 2015-10-17,74
1521,harvey mudd college,hmc,3,2015-10-18 - 2015-10-24,76
1521,harvey mudd college,hmc,3,2015-10-25 - 2015-10-31,81
1521,harvey mudd college,hmc,3,2015-11-01 - 2015-11-07,89
1521,harvey mudd college,hmc,3,2015-11-08 - 2015-11-14,86
1521,harvey mudd college,hmc,3,2015-11-15 - 2015-11-21,84
1521,harvey mudd college,hmc,3,2015-11-22 - 2015-11-28,64
1521,harvey mudd college,hmc,3,2015-11-29 - 2015-12-05,72
1521,harvey mudd college,hmc,3,2015-12-06 - 2015-12-12,72
1521,harvey mudd college,hmc,3,2015-12-13 - 2015-12-19,70
1521,harvey mudd college,hmc,3,2015-12-20 - 2015-12-26,57
1521,harvey mudd college,hmc,3,2015-12-27 - 2016-01-02,49
1521,harvey mudd college,hmc,3,2016-01-03 - 2016-01-09,72
1521,harvey mudd college,hmc,3,2016-01-10 - 2016-01-16,75
1521,harvey mudd college,hmc,3,2016-01-17 - 2016-01-23,84
1521,harvey mudd college,hmc,3,2016-01-24 - 2016-01-30,82
1521,harvey mudd college,hmc,3,2016-01-31 - 2016-02-06,76
1521,harvey mudd college,hmc,3,2016-02-07 - 2016-02-13,77
1521,harvey mudd college,hmc,3,2016-02-14 - 2016-02-20,80
1521,harvey mudd college,hmc,3,2016-02-21 - 2016-02-27,80
1521,harvey mudd college,hmc,3,2016-02-28 - 2016-03-05,81
1521,harvey mudd college,hmc,3,2016-03-06 - 2016-03-12,74
1521,harvey mudd college,hmc,3,2016-03-13 - 2016-03-19,67
1521,harvey mudd college,hmc,3,2016-03-20 - 2016-03-26,75
1521,harvey mudd college,hmc,3,2016-03-27 - 2016-04-02,88
1522,harvey mudd college,harvey mudd,4,2013-04-07 - 2013-04-13,38
1522,harvey mudd college,harvey mudd,4,2013-04-14 - 2013-04-20,46
1522,harvey mudd college,harvey mudd,4,2013-04-21 - 2013-04-27,39
1522,harvey mudd college,harvey mudd,4,2013-04-28 - 2013-05-04,61
1522,harvey mudd college,harvey mudd,4,2013-05-05 - 2013-05-11,100
1522,harvey mudd college,harvey mudd,4,2013-05-12 - 2013-05-18,86
