UNITID,OPEID,opeid6,INSTNM,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB-AVERAGE-ANNUAL-COST,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25abv,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_4_POOLED_SUPP-REPORTED-GRAD-RATE,C200_L4_POOLED_SUPP,md_earn_wne_p10-REPORTED-EARNINGS,gt_25k_p6
431275,2098400,20984,Herkimer County BOCES-Practical Nursing Program,Ilion,NY,www.herkimer-boces.org,www.herkimer-boces.org,0,1,1,31,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,123,0.9106,0.0244,0.0407,0.0081,0.0081,0,0,0,0.0081,0.748,1,10709,NULL,10709,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.712,NULL,0.9167,NULL,0.8182,0.768,0.4553,9500,105.469475,0.578431373,NULL,0.837856757,34500,0.625
431284,1248800,12488,International Beauty College,Garland,TX,www.ibc3.edu,www.ibc3.edu/courses.html,0,1,3,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0.1273,0.0909,0.2364,0.5273,0,0,0,0.0182,0,0.7818,1,NULL,10302,NULL,NULL,NULL,NULL,NULL,10302,NULL,NULL,NULL,NULL,0.5714,NULL,1,NULL,0.8,0,0.6727,NULL,NULL,NULL,NULL,0.92684878,17700,0.240740746
431309,3112100,31121,Dewey University-Hato Rey,Hato Rey,PR,www.dewey.edu,www.dewey.edu,0,1,2,11,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0.3382,0,0,0.2353,0,0.1618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2647,0,0,0,96,0,0,1,0,0,0,0,0,0,0,1,NULL,7673,NULL,NULL,NULL,NULL,NULL,7470,8289,NULL,NULL,NULL,0.4729,NULL,0.7115,NULL,NULL,0,0.6771,PrivacySuppressed,PrivacySuppressed,NULL,NULL,0.801585467,16200,0.20184578
431558,3158300,31583,Cape Coral Institute of Technology,Cape Coral,FL,capecoraltech.edu,capecoraltech.edu,0,1,1,12,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0.0202,0.1053,0.0729,0,0,0.0162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0445,0,0,0,0.7085,0.0324,0,0,323,0.7152,0.0743,0.1827,0.0248,0.0031,0,0,0,0,0,1,4564,NULL,3751,7113,6108,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4409,NULL,0.5313,NULL,NULL,0,0.5424,NULL,NULL,NULL,NULL,0.523897134,21100,PrivacySuppressed
431594,2137200,21372,Massachusetts General Hospital Dietetic Internship,Boston,MA,www.massgeneral.org/dietetic/,www.massgeneral.org/dietetic/financialaid/,0,0,2,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
431600,489900,4899,Mercy Hospital School of Nursing,Pittsburgh,PA,www.upmc.com/locations/hospitals/mercy/education/nursing-school/pages/default.aspx,www.upmc.com/locations/hospitals/mercy/education/nursing-school/pages/default.aspx,0,1,2,11,0,0,0,0,0,0,0,0,0,30,460,470,470,480,NULL,NULL,465,475,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,940,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,168,0.9226,0.0357,0.0119,0.0119,0,0,0,0,0.0179,0.0298,1,NULL,28396,NULL,NULL,NULL,NULL,NULL,25734,NULL,28587,30910,31050,0.4097,NULL,0.3043,NULL,NULL,0.7361,0.4524,12750,141.5511375,0.959459459,NULL,0.694441667,PrivacySuppressed,0.75757575
431637,3148300,31483,American Beauty Academy,Wheaton,MD,www.beautyacademy.edu,www.beautyacademy.edu,0,1,3,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0.9909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0091,0,0,0,812,0.1096,0.7155,0.1121,0.0111,0.0012,0.0062,0.0049,0,0.0394,0.3534,1,NULL,8722,NULL,NULL,NULL,NULL,NULL,8236,9500,11531,13933,13933,0.5279,NULL,0.5146,NULL,0.3529,0.4226,0.4815,9500,105.469475,0.225023343,NULL,0.484,15400,0.275362313
431691,2188100,21881,Northland Career Center,Platte City,MO,www.northlandcareercenter.com,www.northlandcareercenter.com,0,1,1,31,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0513,0,0.0513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1026,0.0513,0,0,0.7436,0,0,0,36,0.8333,0.0833,0.0278,0,0.0278,0,0.0278,0,0,0,1,10204,NULL,8298,8398,14918,NULL,14918,NULL,NULL,NULL,NULL,NULL,0.4146,NULL,0.9375,NULL,NULL,0.8293,0.5,9500,105.469475,0.692307692,NULL,0.967751613,PrivacySuppressed,PrivacySuppressed
431707,1184300,11843,Norwich Technical High School,Norwich,CT,cttech.org/norwich,www.cttech.org/fa/lpn/index.htm,0,0,1,13,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.6774,0.1935,0.0645,0,0,0.0645,0,0,0,0,1,14539,NULL,14364,14889,15409,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5833,NULL,0.8611,NULL,NULL,0,0.8387,NULL,NULL,NULL,NULL,0.9667,PrivacySuppressed,PrivacySuppressed
431716,2523700,25237,Ocean County Vocational-Technical School,Toms River,NJ,www.ocvts.org,www.ocvts.org,0,1,1,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0.0347,0.0133,0.3093,0,0,0.0667,0,0.0107,0,0,0,0,0,0,0,0,0.016,0,0,0,0,0,0.0213,0,0,0.12,0.096,0.0373,0.0053,0.024,0.24,0.0053,0,0,522,0.7969,0.0766,0.092,0.0153,0,0.0019,0.0172,0,0,0,1,7069,NULL,2999,9770,9633,8449,NULL,NULL,NULL,NULL,NULL,NULL,0.261,NULL,0.6818,NULL,NULL,0.2426,0.2893,5725,63.55923625,0.751412429,NULL,0.590011713,36000,0.540540516
431770,1095200,10952,Putnam Westchester BOCES-Practical Nursing Program,Yorktown Heights,NY,www.pnwboces.org,pnwboces.org/adulted/NPCALC/npcalc.htm,0,1,1,41,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,55,0.6909,0.1636,0.1455,0,0,0,0,0,0,0.6364,1,14228,NULL,12498,17255,NULL,17255,17255,NULL,NULL,NULL,NULL,NULL,0.5333,NULL,1,NULL,0.9091,0.6667,0.6182,PrivacySuppressed,PrivacySuppressed,0.671641791,NULL,0.886363636,PrivacySuppressed,0.888888896
431877,3104900,31049,Sullivan County BOCES-Practical Nursing Program,Liberty,NY,scboces.org,scboces.org,0,1,1,41,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30,0.7667,0.1333,0.1,0,0,0,0,0,0,0.6667,1,2047,NULL,2047,2047,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6486,NULL,0.6154,NULL,0.6667,0.7027,0.6333,PrivacySuppressed,PrivacySuppressed,0.58490566,NULL,1,PrivacySuppressed,PrivacySuppressed
431886,3115800,31158,Kaplan College-San Antonio-Ingram,San Antonio,TX,www.kaplancollege.com/west-san-antonio-tx/,www.kaplancollege.com/west-san-antonio-tx/tuition-fees/,0,1,3,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0342,0,0,0,0,0,0,0.0342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9315,0,0,0,620,0.0968,0.0758,0.7452,0.0097,0,0.0032,0,0,0.0694,0,1,NULL,21540,NULL,NULL,NULL,NULL,NULL,21294,21452,23759,25263,NULL,0.6409,NULL,0.8456,NULL,NULL,0.6204,0.4944,9500,105.469475,0.268260583,NULL,0.715186964,20400,0.304410487
431929,3115900,31159,Trinity College of Puerto Rico,Ponce,PR,www.trinitypr.edu,www.trinitypr.edu,0,1,2,12,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0366,0,0.1463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0488,0,0,0,0.7683,0,0,0,243,0,0,1,0,0,0,0,0,0,0.0247,1,NULL,3893,NULL,NULL,NULL,NULL,NULL,3787,7474,NULL,NULL,NULL,0.9808,NULL,0.5946,NULL,NULL,0,0.3992,NULL,NULL,NULL,NULL,0.577335052,17000,0.1328125
431956,3150500,31505,Virginia Sewing Machines and School Center,Los Angeles,CA,www.a-technicalcollege.com,www.a-technicalcollege.com,0,1,3,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6061,0.2727,0.1212,0,0,66,0,0.0606,0.8333,0.0152,0,0,0,0.0455,0.0455,0,1,NULL,19269,NULL,NULL,NULL,NULL,NULL,19242,19332,NULL,NULL,NULL,0.5507,NULL,1,NULL,NULL,0.2609,0.5152,4766,52.9123703,0.594594595,NULL,0.926322105,19200,0.238805965
431965,3116100,31161,Vogue Beauty and Barber School,Hiram,GA,www.VogueBeautySchool.com,voguebeautyschool.com,0,1,3,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0.3264,0.6458,0.0278,0,0,0,0,0,0,0,1,NULL,14781,NULL,NULL,NULL,NULL,NULL,14781,NULL,NULL,NULL,NULL,0.9265,NULL,0.8462,NULL,NULL,0.9559,0.5556,16500,183.183825,0.496598639,NULL,0.62,14300,0.174418598
431983,2546300,25463,Yeshiva of the Telshe Alumni,Riverdale,NY,NULL,sites.google.com/site/yeshivaofthetelshealumni/,0,3,2,11,0,0,0,0,0,0,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,1,0,0,0,0,0,0,0,0,0,1,NULL,8812,NULL,NULL,NULL,NULL,NULL,8067,9533,7500,10200,NULL,0.433,1,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0.040036,NULL,PrivacySuppressed,PrivacySuppressed
432074,2052703,20527,Northeast Technology Center-Kansas,Kansas,OK,www.netech.edu,www.netech.edu/,0,1,1,42,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069,0.1264,0.1609,0,0,0.4828,0.1609,0,0,200,0.44,0,0.04,0.025,0.38,0,0.115,0,0,0.67,1,8089,NULL,7723,9084,9471,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4057,NULL,0.8049,NULL,0.7089,0,0.18,NULL,NULL,NULL,NULL,0.744873469,23600,0.44559586
432117,1209200,12092,Kenneth Shuler School of Cosmetology-Rock Hill,Rock Hill,SC,www.kennethshuler.com,www.kennethshuler.com,0,1,3,13,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0.6,0.3636,0.0273,0,0.0091,0,0,0,0,0.3727,1,NULL,11691,NULL,NULL,NULL,NULL,NULL,10791,12595,10312,14845,NULL,0.5429,NULL,0.375,NULL,0,0.5486,0.3818,9407,104.4369844,0.338235294,NULL,0.624978125,PrivacySuppressed,PrivacySuppressed
432223,52098845,20988,University of Phoenix-Western Washington Campus,Tukwila,WA,www.phoenix.edu,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html,0,3,3,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1087,0,0,0,0,0,0,0,0.8913,0,0,566,0.3021,0.1555,0.0866,0.0371,0.0088,0.0512,0.0512,0.0141,0.2933,0,1,NULL,19546,NULL,NULL,NULL,NULL,NULL,18958,20340,18964,22208,24058,0.4808,0.7241,NULL,NULL,NULL,0.6518,0.8799,35500,394.122775,0.406534043,0.1961,NULL,53400,0.705231071
432232,32098816,20988,University of Phoenix-Central Florida Campus,Orlando,FL,www.phoenix.edu,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html,0,3,3,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0126,0,0.0189,0,0,0,0,0,0,0,0,0,0,0,0.0629,0,0,0,0,0,0,0.1321,0,0,0,0,0,0,0,0.3082,0.4654,0,0,715,0.221,0.228,0.1776,0.007,0.0056,0.0014,0.0196,0.021,0.3189,0,1,NULL,18776,NULL,NULL,NULL,NULL,NULL,18744,18709,19909,NULL,NULL,0.6519,0.5,NULL,NULL,NULL,0.6528,0.8854,35500,394.122775,0.406534043,0.206626568,NULL,53400,0.705231071
432241,42098847,20988,University of Phoenix-Oregon Campus,Tigard,OR,www.phoenix.edu,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html,0,3,3,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0115,0,0,0,0,0,0,0,0,0,0,0,0,0,0.092,0,0,0,0,0,0,0.069,0.1264,0,0,0,0,0,0,0.069,0.6322,0,0,639,0.493,0.025,0.1017,0.0172,0.0078,0.0094,0.0344,0.0203,0.2911,0,1,NULL,18670,NULL,NULL,NULL,NULL,NULL,18607,18596,22270,NULL,NULL,0.669,0.5254,NULL,NULL,NULL,0.7429,0.8482,35500,394.122775,0.406534043,0.185628664,NULL,53400,0.705231071
432269,2332838,23328,CET-El Paso,El Paso,TX,cetweb.org,cetweb.org,0,1,2,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0818,0,0,0.9182,0,0,0,0,0,99,0.0202,0.0101,0.9495,0,0,0,0.0202,0,0,0,1,NULL,13708,NULL,NULL,NULL,NULL,NULL,13646,14140,14398,NULL,NULL,0.7143,NULL,0.9444,NULL,NULL,0.5588,0.7879,5450,60.5061725,0.340693196,NULL,0.837578662,21600,0.354960531
432302,2539102,25391,Kaplan College-Riverside,Riverside,CA,www.kaplancollege.com/riverside-ca/,www.kaplancollege.com/riverside-ca/tuition-fees/,0,1,3,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0.94,0,0,0,233,0.2275,0.1116,0.6052,0.0043,0.0043,0.0086,0,0,0.0386,0,1,NULL,22360,NULL,NULL,NULL,NULL,NULL,22099,22958,23250,NULL,NULL,0.3849,NULL,0.8684,NULL,NULL,0.3096,0.3291,9500,105.469475,0.510484928,NULL,0.791853956,35000,0.631158471
432348,3559300,35593,Appalachian School of Law,Grundy,VA,www.asl.edu,www.asl.edu/Admissions/Tuition-and-Costs/Financial-Aid-.html,0,4,2,43,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL
432357,275124,2751,LIU Hudson at Westchester,Purchase,NY,www.liu.edu,www.liu.edu/Brooklyn/Financial-Services/Financial-Aid-Basics/Calculator.aspx,0,4,2,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,944,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25000,277.55125,0.743295019,NULL,NULL,46000,0.670961678
432384,3062701,30627,Platt College-Ontario,Ontario,CA,www.plattcollege.edu,www.plattcollege.edu/calculator-ontario/,0,2,3,12,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0743,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1385,0,0,0,0,0,0,0.1182,0.6689,0,0,0,467,0.2099,0.0899,0.5632,0.0493,0.0064,0.0086,0.0557,0.0021,0.015,0,1,NULL,29310,NULL,NULL,NULL,NULL,NULL,28272,30738,32492,33392,33392,0.6297,0.8333,NULL,NULL,NULL,0.6261,0.4004,20000,222.041,0.485788114,0.549365132,NULL,29800,0.484210521
432524,4139800,41398,Delaware College of Art and Design,Wilmington,DE,www.dcad.edu,www.dcad.edu/netprice2012/index.html,0,2,2,13,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0.1556,0.0333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8111,0,0,0,0,194,0.5773,0.1753,0.0773,0.0206,0,0,0.0619,0.0206,0.067,0.067,1,NULL,27132,NULL,NULL,NULL,NULL,NULL,23484,23581,28630,31270,29381,0.4619,NULL,0.7356,NULL,1,0.7571,0.0255,12000,133.2246,0.675925926,NULL,0.629595833,NULL,NULL
432533,2179941,21799,The Art Institute of California-Argosy University Los Angeles,Santa Monica,CA,www.artinstitutes.edu/los-angeles/,tcc.noellevitz.com/edmc/Freshman-Students?iframe=true&width=600&height=1000,0,3,3,13,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0.1217,0.1836,0.2898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3827,0,0.0221,0,0,1807,0.0614,0.0476,0.3907,0.0249,0.0033,0.005,0.0077,0,0.4593,0.3082,1,NULL,26906,NULL,NULL,NULL,NULL,NULL,25692,26173,28577,30017,32310,0.6352,0.6051,NULL,0.4035,NULL,0.8163,0.2732,14323,159.0146622,0.370393247,0.291623859,NULL,38200,0.698424041
433004,3225300,32253,American University of Health Sciences,Signal Hill,CA,www.auhs.edu,auhs.edu/page/page_post.php?LinkId=105&pageID=5#,0,3,3,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,280,0.0893,0.0464,0.1107,0.7143,0,0.0107,0.0214,0.0071,0,0,1,NULL,28145,NULL,NULL,NULL,NULL,NULL,NULL,28199,NULL,28092,NULL,0.5061,0.3333,NULL,NULL,NULL,0.8259,0.5964,31997,355.2322939,0.879120879,0.874998958,NULL,36800,0.683673441
